"from","to","LineIndx","file","length"
591,591,1000,"H6_016_calculations.json",0.0217621838058592
585,868,998,"H6_016_calculations.json",0.0622752607968065
594,608,1006,"H6_016_calculations.json",0.0272307435108857
589,594,1013,"H6_016_calculations.json",0.0453431813547551
589,589,1027,"H6_016_calculations.json",0.0381316813686468
589,869,1014,"H6_016_calculations.json",0.0670080930744588
606,608,1022,"H6_016_calculations.json",0.0322652919926762
870,870,1031,"H6_016_calculations.json",0.0243006934057447
615,807,1032,"H6_016_calculations.json",0.0264965582653807
807,871,1034,"H6_016_calculations.json",0.0207340845367214
411,872,1044,"H6_016_calculations.json",0.0341846802559529
624,873,1051,"H6_016_calculations.json",0.0281220806471039
625,874,1054,"H6_016_calculations.json",0.0380276969073115
625,627,1056,"H6_016_calculations.json",0.0336726845645064
631,875,1062,"H6_016_calculations.json",0.0492871532614713
876,877,1064,"H6_016_calculations.json",0.0415184573570385
634,634,1068,"H6_016_calculations.json",0.0209643562267006
636,638,1070,"H6_016_calculations.json",0.0568149522782343
638,878,1073,"H6_016_calculations.json",0.0363533870754245
643,879,1079,"H6_016_calculations.json",0.0357917252272478
641,643,1082,"H6_016_calculations.json",0.0247708209907263
642,880,1089,"H6_016_calculations.json",0.0225941289710507
644,881,1088,"H6_016_calculations.json",0.0394849008421795
649,882,1093,"H6_016_calculations.json",0.0226121954726543
649,655,1096,"H6_016_calculations.json",0.0632927480051615
657,883,1099,"H6_016_calculations.json",0.0322070053022052
657,657,1109,"H6_016_calculations.json",0.0200064654549472
658,884,1107,"H6_016_calculations.json",0.0374679170409646
666,666,1115,"H6_016_calculations.json",0.0262131280086906
666,666,1119,"H6_016_calculations.json",0.0290351865156744
885,886,1120,"H6_016_calculations.json",0.0324475313322402
887,888,1122,"H6_016_calculations.json",0.0280966469821567
448,889,769,"H6_016_calculations.json",0.0464786737720019
890,891,1126,"H6_016_calculations.json",0.0383702657869711
675,675,1131,"H6_016_calculations.json",0.0560351821333868
675,892,1132,"H6_016_calculations.json",0.0283690780224175
676,893,1137,"H6_016_calculations.json",0.0410600100600264
676,894,1135,"H6_016_calculations.json",0.137144320215353
685,895,1141,"H6_016_calculations.json",0.034196656025173
688,690,1147,"H6_016_calculations.json",0.05295687139463
896,897,1154,"H6_016_calculations.json",0.0302296276566774
898,899,1156,"H6_016_calculations.json",0.0253262420416075
900,901,1159,"H6_016_calculations.json",0.0458346853173976
902,903,1162,"H6_016_calculations.json",0.0350683368182796
697,706,1176,"H6_016_calculations.json",0.0341082110242072
708,708,1178,"H6_016_calculations.json",0.0210073256746307
904,905,1174,"H6_016_calculations.json",0.0297897821559412
906,907,1172,"H6_016_calculations.json",0.0361204033130558
908,909,1184,"H6_016_calculations.json",0.050066111202967
910,910,1194,"H6_016_calculations.json",0.020140244785007
911,912,1199,"H6_016_calculations.json",0.0357324104430156
716,718,1203,"H6_016_calculations.json",0.042365448135919
1,2,5,"H6_017_calculations.json",0.0169987079509002
1,3,6,"H6_017_calculations.json",0.0300774404496127
1,4,8,"H6_017_calculations.json",0.0191449345781071
5,6,9,"H6_017_calculations.json",0.0127925767537272
5,7,10,"H6_017_calculations.json",0.021981082236122
1,8,11,"H6_017_calculations.json",0.0156657223899825
1,8,12,"H6_017_calculations.json",0.0156657223899825
8,9,13,"H6_017_calculations.json",0.0125965294426679
7,10,14,"H6_017_calculations.json",0.01324077006824
7,11,15,"H6_017_calculations.json",0.0218583211843911
7,12,16,"H6_017_calculations.json",0.0196435210947528
1,13,17,"H6_017_calculations.json",0.0412287464034501
9,14,18,"H6_017_calculations.json",0.0116826969917053
1,14,19,"H6_017_calculations.json",0.0208350343652224
1,15,20,"H6_017_calculations.json",0.0312674118532379
1,13,21,"H6_017_calculations.json",0.0412287464034501
1,13,22,"H6_017_calculations.json",0.0412287464034501
9,14,23,"H6_017_calculations.json",0.0116826969917053
9,13,24,"H6_017_calculations.json",0.0265261849876683
1,13,25,"H6_017_calculations.json",0.0412287464034501
1,16,26,"H6_017_calculations.json",0.0363860519017934
9,15,27,"H6_017_calculations.json",0.0156901264494586
1,17,28,"H6_017_calculations.json",0.0149734255265788
1,18,29,"H6_017_calculations.json",0.0263237629718853
14,15,31,"H6_017_calculations.json",0.0104991268684591
9,13,32,"H6_017_calculations.json",0.0265261849876683
1,16,33,"H6_017_calculations.json",0.0363860519017934
13,19,34,"H6_017_calculations.json",0.0211386423878167
11,20,35,"H6_017_calculations.json",0.027115137182607
1,21,36,"H6_017_calculations.json",0.035135717325821
11,22,38,"H6_017_calculations.json",0.0191237616069643
13,16,39,"H6_017_calculations.json",0.015509398602138
1,18,40,"H6_017_calculations.json",0.0263237629718853
11,23,41,"H6_017_calculations.json",0.0181789457615122
11,24,43,"H6_017_calculations.json",0.0145980811067756
1,25,44,"H6_017_calculations.json",0.0405574610645193
1,26,45,"H6_017_calculations.json",0.0364070460213404
18,27,46,"H6_017_calculations.json",0.0118694322582933
13,28,49,"H6_017_calculations.json",0.0194304688569268
13,29,50,"H6_017_calculations.json",0.0158133010469036
13,30,52,"H6_017_calculations.json",0.0209457506002261
13,29,54,"H6_017_calculations.json",0.0158133010469036
15,31,57,"H6_017_calculations.json",0.0185959554483515
29,32,58,"H6_017_calculations.json",0.0102883242561653
33,34,60,"H6_017_calculations.json",0.0128510327892828
29,35,61,"H6_017_calculations.json",0.0113456032893804
23,36,62,"H6_017_calculations.json",0.0108742549629848
37,38,65,"H6_017_calculations.json",0.0104048569908481
31,39,67,"H6_017_calculations.json",0.0170768880654527
31,40,69,"H6_017_calculations.json",0.0303066434464675
41,42,70,"H6_017_calculations.json",0.012749188833417
35,43,72,"H6_017_calculations.json",0.0142616976899667
35,43,74,"H6_017_calculations.json",0.0142616976899667
22,44,77,"H6_017_calculations.json",0.0120873107017235
42,45,78,"H6_017_calculations.json",0.0173085103056271
45,46,79,"H6_017_calculations.json",0.0118391553241081
47,48,81,"H6_017_calculations.json",0.0184709237559051
45,49,83,"H6_017_calculations.json",0.0144081535597037
11,22,84,"H6_017_calculations.json",0.0191237616069643
50,51,87,"H6_017_calculations.json",0.0190217036402775
22,52,88,"H6_017_calculations.json",0.0110632881640135
53,54,89,"H6_017_calculations.json",0.0211166144455599
45,55,90,"H6_017_calculations.json",0.0155361716004941
45,55,91,"H6_017_calculations.json",0.0155361716004941
53,54,92,"H6_017_calculations.json",0.0165528622902506
43,56,93,"H6_017_calculations.json",0.0297149732687178
51,57,94,"H6_017_calculations.json",0.0115316807534721
53,58,95,"H6_017_calculations.json",0.0153662319714366
55,59,97,"H6_017_calculations.json",0.0194395379081912
42,60,98,"H6_017_calculations.json",0.0337658485111397
61,62,100,"H6_017_calculations.json",0.0661225509289555
54,63,101,"H6_017_calculations.json",0.0272660064137558
51,64,102,"H6_017_calculations.json",0.023475527144479
51,65,103,"H6_017_calculations.json",0.0110011327144072
42,66,105,"H6_017_calculations.json",0.0130960064523503
66,67,106,"H6_017_calculations.json",0.012807811132274
42,66,107,"H6_017_calculations.json",0.0130960064523503
56,68,108,"H6_017_calculations.json",0.0159983223307429
54,58,111,"H6_017_calculations.json",0.0170634370804947
58,69,112,"H6_017_calculations.json",0.0239070273688278
54,70,115,"H6_017_calculations.json",0.0488438122324759
71,72,117,"H6_017_calculations.json",0.0192325125137487
73,74,119,"H6_017_calculations.json",0.0199171039488776
73,75,121,"H6_017_calculations.json",0.0115156162666181
73,75,122,"H6_017_calculations.json",0.0115156162666181
73,75,123,"H6_017_calculations.json",0.0115156162666181
76,77,124,"H6_017_calculations.json",0.0146801809533446
73,75,125,"H6_017_calculations.json",0.0115156162666181
73,78,126,"H6_017_calculations.json",0.0208340998386934
76,79,129,"H6_017_calculations.json",0.018608487494156
76,79,130,"H6_017_calculations.json",0.0191247217054357
73,80,132,"H6_017_calculations.json",0.0145807835866252
73,78,133,"H6_017_calculations.json",0.0207561688420575
73,81,134,"H6_017_calculations.json",0.015021024266008
79,82,136,"H6_017_calculations.json",0.0105010881817077
73,83,137,"H6_017_calculations.json",0.0143848754600101
79,84,139,"H6_017_calculations.json",0.0262905789723529
79,85,140,"H6_017_calculations.json",0.0131656864614041
79,86,141,"H6_017_calculations.json",0.0117989018133044
86,87,144,"H6_017_calculations.json",0.0275667974641721
86,88,145,"H6_017_calculations.json",0.0135766009428647
78,89,146,"H6_017_calculations.json",0.0127083925419386
78,90,148,"H6_017_calculations.json",0.0129316384886062
91,92,150,"H6_017_calculations.json",0.0114813498335344
91,93,151,"H6_017_calculations.json",0.0112340431279215
94,95,153,"H6_017_calculations.json",0.0160684313711744
92,96,154,"H6_017_calculations.json",0.0198522486589956
92,97,155,"H6_017_calculations.json",0.0120299128841401
98,99,158,"H6_017_calculations.json",0.014468896104277
87,99,159,"H6_017_calculations.json",0.0195795632484486
99,100,162,"H6_017_calculations.json",0.0373098431732537
87,101,163,"H6_017_calculations.json",0.0118304291130965
87,102,164,"H6_017_calculations.json",0.0158117187554042
87,101,165,"H6_017_calculations.json",0.0118304291130965
87,102,166,"H6_017_calculations.json",0.0158117187554042
102,103,167,"H6_017_calculations.json",0.0088927426590451
101,104,169,"H6_017_calculations.json",0.0230330592225924
101,105,170,"H6_017_calculations.json",0.0105814551456781
102,105,171,"H6_017_calculations.json",0.013170876432493
106,107,172,"H6_017_calculations.json",0.0144070945023624
106,107,173,"H6_017_calculations.json",0.0144070945023624
106,108,174,"H6_017_calculations.json",0.0134473554277412
105,109,176,"H6_017_calculations.json",0.026831645424767
102,110,177,"H6_017_calculations.json",0.0167517656382842
102,110,178,"H6_017_calculations.json",0.0167517656382842
107,111,179,"H6_017_calculations.json",0.019647931697764
110,112,180,"H6_017_calculations.json",0.0109851760568504
107,108,181,"H6_017_calculations.json",0.0136776391237669
108,113,182,"H6_017_calculations.json",0.0113898327467966
108,114,183,"H6_017_calculations.json",0.0100358925861131
115,116,184,"H6_017_calculations.json",0.0276039797311909
107,117,185,"H6_017_calculations.json",0.0148154034707125
110,116,186,"H6_017_calculations.json",0.0218884375870002
110,116,187,"H6_017_calculations.json",0.0218884375870002
108,113,188,"H6_017_calculations.json",0.0113898327467966
107,118,190,"H6_017_calculations.json",0.015815445773041
113,119,193,"H6_017_calculations.json",0.0102218014557122
116,120,194,"H6_017_calculations.json",0.0157007299511838
113,121,195,"H6_017_calculations.json",0.0192500868829208
119,121,196,"H6_017_calculations.json",0.0101301233951024
119,121,197,"H6_017_calculations.json",0.0101301233951024
121,122,200,"H6_017_calculations.json",0.0191003306629497
121,123,201,"H6_017_calculations.json",0.0152404599010243
116,124,202,"H6_017_calculations.json",0.0189549597907593
121,125,203,"H6_017_calculations.json",0.0206106588443941
125,126,205,"H6_017_calculations.json",0.0115956640603288
125,127,207,"H6_017_calculations.json",0.0146309741533704
126,128,208,"H6_017_calculations.json",0.0116528943185802
125,129,209,"H6_017_calculations.json",0.0312674497672011
126,128,210,"H6_017_calculations.json",0.0140587867306997
128,129,212,"H6_017_calculations.json",0.0157882862369706
130,131,213,"H6_017_calculations.json",0.0135684208734841
126,128,214,"H6_017_calculations.json",0.0116528943185802
129,132,215,"H6_017_calculations.json",0.0113371972851775
133,134,217,"H6_017_calculations.json",0.0215741000507552
133,135,218,"H6_017_calculations.json",0.0164907999805952
135,136,219,"H6_017_calculations.json",0.0106990864095959
135,137,220,"H6_017_calculations.json",0.0171976057024811
133,138,222,"H6_017_calculations.json",0.0219866183166034
133,139,223,"H6_017_calculations.json",0.0219510672177915
140,141,226,"H6_017_calculations.json",0.014625926090337
140,142,227,"H6_017_calculations.json",0.0105189659187584
140,143,228,"H6_017_calculations.json",0.0137778300904025
144,145,233,"H6_017_calculations.json",0.0157296431300904
144,146,236,"H6_017_calculations.json",0.0151918557128483
146,147,237,"H6_017_calculations.json",0.0207032127063799
148,149,240,"H6_017_calculations.json",0.0165736947138875
148,150,241,"H6_017_calculations.json",0.0187599727042581
151,152,245,"H6_017_calculations.json",0.0120444833014953
152,153,246,"H6_017_calculations.json",0.0118159036048877
152,153,247,"H6_017_calculations.json",0.0118159036048877
153,154,248,"H6_017_calculations.json",0.01628200371999
155,156,251,"H6_017_calculations.json",0.0187368937123035
157,158,262,"H6_017_calculations.json",0.0374900366846819
159,160,266,"H6_017_calculations.json",0.0134185841279921
160,161,267,"H6_017_calculations.json",0.0117068959592199
160,162,269,"H6_017_calculations.json",0.0151126572779243
160,161,270,"H6_017_calculations.json",0.0117068959592199
163,164,271,"H6_017_calculations.json",0.0117649385888751
162,165,273,"H6_017_calculations.json",0.0113811271849497
162,164,274,"H6_017_calculations.json",0.0150977523161562
164,166,276,"H6_017_calculations.json",0.0208434911103383
94,167,283,"H6_017_calculations.json",0.0803718473592475
167,168,284,"H6_017_calculations.json",0.0116285993997558
167,169,285,"H6_017_calculations.json",0.0127364693539791
168,170,286,"H6_017_calculations.json",0.0268398551807542
171,172,290,"H6_017_calculations.json",0.0101852682340721
173,174,292,"H6_017_calculations.json",0.0146424029057117
175,176,293,"H6_017_calculations.json",0.0147056639768492
176,177,297,"H6_017_calculations.json",0.0275095935449939
178,179,298,"H6_017_calculations.json",0.0325177947786059
179,180,301,"H6_017_calculations.json",0.0116106027836629
181,182,302,"H6_017_calculations.json",0.0114723945451075
182,183,303,"H6_017_calculations.json",0.0240233946304743
182,183,304,"H6_017_calculations.json",0.0198181630077059
183,184,305,"H6_017_calculations.json",0.0150976132219633
183,185,307,"H6_017_calculations.json",0.0268367659492698
184,186,309,"H6_017_calculations.json",0.0115627039062295
187,188,313,"H6_017_calculations.json",0.0168829660450577
187,189,314,"H6_017_calculations.json",0.0167203960293272
189,190,315,"H6_017_calculations.json",0.03220414347238
191,192,320,"H6_017_calculations.json",0.0159134121105438
191,193,321,"H6_017_calculations.json",0.0139259749389406
193,194,322,"H6_017_calculations.json",0.0111786348450963
193,194,323,"H6_017_calculations.json",0.0111786348450963
192,195,325,"H6_017_calculations.json",0.012609892440177
194,196,326,"H6_017_calculations.json",0.0157414478675053
197,198,331,"H6_017_calculations.json",0.0142491820467
197,199,333,"H6_017_calculations.json",0.0241626422273543
197,198,334,"H6_017_calculations.json",0.0142491820467
197,200,335,"H6_017_calculations.json",0.0129990003461805
198,201,336,"H6_017_calculations.json",0.0131080013193149
202,203,339,"H6_017_calculations.json",0.0112777083221725
203,204,340,"H6_017_calculations.json",0.014063201484726
203,204,342,"H6_017_calculations.json",0.014063201484726
203,205,345,"H6_017_calculations.json",0.0178637219786934
190,206,347,"H6_017_calculations.json",0.0263483766005305
190,207,348,"H6_017_calculations.json",0.0204074940401805
190,207,349,"H6_017_calculations.json",0.0204074940401805
207,208,350,"H6_017_calculations.json",0.0294493072751163
207,209,351,"H6_017_calculations.json",0.0141715512559494
208,210,352,"H6_017_calculations.json",0.014163972783086
208,211,353,"H6_017_calculations.json",0.0189515935724201
207,212,355,"H6_017_calculations.json",0.0382642686196927
208,213,356,"H6_017_calculations.json",0.0252445462460921
207,214,357,"H6_017_calculations.json",0.010368531284613
207,215,358,"H6_017_calculations.json",0.0146560745426598
207,216,359,"H6_017_calculations.json",0.0170868569959487
207,217,361,"H6_017_calculations.json",0.0308524723158452
212,218,362,"H6_017_calculations.json",0.0195750610401213
219,220,363,"H6_017_calculations.json",0.0420594901602941
219,221,364,"H6_017_calculations.json",0.0140270510086761
217,222,365,"H6_017_calculations.json",0.00818057271833696
212,223,366,"H6_017_calculations.json",0.0132809067838005
212,224,369,"H6_017_calculations.json",0.0139331191769825
212,225,370,"H6_017_calculations.json",0.0134135974667499
217,226,371,"H6_017_calculations.json",0.0156267831622507
219,221,372,"H6_017_calculations.json",0.0140270510086761
217,226,373,"H6_017_calculations.json",0.0156267831622507
219,227,375,"H6_017_calculations.json",0.0126639458700676
221,228,376,"H6_017_calculations.json",0.0343307257567634
221,229,383,"H6_017_calculations.json",0.015108319727885
230,231,386,"H6_017_calculations.json",0.0127316507172379
230,232,387,"H6_017_calculations.json",0.0114418271268185
233,234,388,"H6_017_calculations.json",0.0115465407961786
217,235,389,"H6_017_calculations.json",0.0116597935659256
228,236,395,"H6_017_calculations.json",0.0111334444355734
228,237,397,"H6_017_calculations.json",0.0104359086331761
228,238,398,"H6_017_calculations.json",0.0131202995392636
228,239,399,"H6_017_calculations.json",0.0318794891900853
240,241,405,"H6_017_calculations.json",0.0112186399361932
240,242,406,"H6_017_calculations.json",0.0314246152915442
240,243,407,"H6_017_calculations.json",0.0436262003700965
244,245,411,"H6_017_calculations.json",0.0651708837292474
246,247,412,"H6_017_calculations.json",0.0166791876300975
248,249,413,"H6_017_calculations.json",0.016621690678147
248,249,414,"H6_017_calculations.json",0.016621690678147
232,248,415,"H6_017_calculations.json",0.0214100865248135
242,250,418,"H6_017_calculations.json",0.0286076019442385
248,249,421,"H6_017_calculations.json",0.016621690678147
249,251,424,"H6_017_calculations.json",0.0192331677058149
251,252,426,"H6_017_calculations.json",0.0129856838479919
251,253,427,"H6_017_calculations.json",0.015423212973488
249,251,428,"H6_017_calculations.json",0.0192331677058149
249,254,429,"H6_017_calculations.json",0.0310340972452313
251,255,431,"H6_017_calculations.json",0.0145968846333729
256,257,437,"H6_017_calculations.json",0.0201420525269895
256,258,438,"H6_017_calculations.json",0.0101768750115151
257,259,439,"H6_017_calculations.json",0.0185934511914587
250,260,440,"H6_017_calculations.json",0.0193994239605201
257,261,441,"H6_017_calculations.json",0.0150556275857235
250,262,442,"H6_017_calculations.json",0.0116948569092503
250,263,443,"H6_017_calculations.json",0.0194069840989414
264,265,450,"H6_017_calculations.json",0.0187115451725183
266,267,451,"H6_017_calculations.json",0.0182726156857742
267,268,454,"H6_017_calculations.json",0.0192470306974102
269,270,456,"H6_017_calculations.json",0.01460336896062
269,271,457,"H6_017_calculations.json",0.0394271549909714
268,272,459,"H6_017_calculations.json",0.0279268662259802
268,273,460,"H6_017_calculations.json",0.0190818118722539
274,275,461,"H6_017_calculations.json",0.0329742486929766
274,276,462,"H6_017_calculations.json",0.013298155736793
277,278,463,"H6_017_calculations.json",0.0243715700766283
279,280,464,"H6_017_calculations.json",0.0114507277061329
281,282,465,"H6_017_calculations.json",0.0175121366066819
283,284,471,"H6_017_calculations.json",0.0113077163034806
285,286,474,"H6_017_calculations.json",0.0270313287871684
285,287,476,"H6_017_calculations.json",0.0183344925481999
285,288,478,"H6_017_calculations.json",0.0228168336322111
285,289,479,"H6_017_calculations.json",0.0243070668325078
285,290,480,"H6_017_calculations.json",0.0169460863033327
285,291,481,"H6_017_calculations.json",0.0782300752854683
289,292,483,"H6_017_calculations.json",0.0164174982259783
289,293,484,"H6_017_calculations.json",0.0255144446095504
292,294,489,"H6_017_calculations.json",0.0224278891163316
293,295,492,"H6_017_calculations.json",0.0101926390105802
294,295,493,"H6_017_calculations.json",0.0109207542779791
294,295,494,"H6_017_calculations.json",0.0109207542779791
293,296,495,"H6_017_calculations.json",0.0223612638600272
297,298,497,"H6_017_calculations.json",0.0208873628062521
297,299,498,"H6_017_calculations.json",0.0211293630557154
297,300,499,"H6_017_calculations.json",0.0105324308685127
293,294,500,"H6_017_calculations.json",0.0176780625635277
294,296,501,"H6_017_calculations.json",0.0242144559509397
294,301,505,"H6_017_calculations.json",0.01669594501668
294,296,506,"H6_017_calculations.json",0.0242144559509397
294,296,507,"H6_017_calculations.json",0.0242144559509397
302,303,508,"H6_017_calculations.json",0.021655072004749
304,305,510,"H6_017_calculations.json",0.012785395450606
304,305,511,"H6_017_calculations.json",0.0109140826458296
304,306,512,"H6_017_calculations.json",0.0140573644941432
296,307,513,"H6_017_calculations.json",0.0403946951120331
296,308,514,"H6_017_calculations.json",0.0139174180435884
306,309,515,"H6_017_calculations.json",0.0157249453901462
305,309,516,"H6_017_calculations.json",0.0231329725716347
305,310,517,"H6_017_calculations.json",0.0162148890221303
309,310,518,"H6_017_calculations.json",0.0119272166912486
305,310,519,"H6_017_calculations.json",0.0162148890221303
310,311,521,"H6_017_calculations.json",0.0116285230360523
312,313,525,"H6_017_calculations.json",0.0141198856227661
314,315,526,"H6_017_calculations.json",0.0112354939470981
313,316,528,"H6_017_calculations.json",0.0167925097885932
313,317,529,"H6_017_calculations.json",0.0150516491123066
317,318,530,"H6_017_calculations.json",0.0135059080405577
319,320,535,"H6_017_calculations.json",0.0158305085199434
319,321,536,"H6_017_calculations.json",0.0109187754350018
319,322,537,"H6_017_calculations.json",0.0101424487181351
323,324,538,"H6_017_calculations.json",0.02029457249284
325,326,539,"H6_017_calculations.json",0.0443376142845524
327,328,542,"H6_017_calculations.json",0.0150942787285354
327,329,543,"H6_017_calculations.json",0.0126540455191216
329,330,544,"H6_017_calculations.json",0.0176532945710907
329,331,545,"H6_017_calculations.json",0.0132432480910085
329,331,546,"H6_017_calculations.json",0.0132432480910085
329,332,547,"H6_017_calculations.json",0.018065591742315
329,333,548,"H6_017_calculations.json",0.0246398711407203
329,334,549,"H6_017_calculations.json",0.0218259632467664
331,335,550,"H6_017_calculations.json",0.0160603250589769
336,337,551,"H6_017_calculations.json",0.0135911343161636
328,338,552,"H6_017_calculations.json",0.0191487240145912
332,339,554,"H6_017_calculations.json",0.0119140704211449
340,341,556,"H6_017_calculations.json",0.0149466232306833
337,342,557,"H6_017_calculations.json",0.0212881512331651
337,343,558,"H6_017_calculations.json",0.0125454257502555
341,344,563,"H6_017_calculations.json",0.0107790211986061
341,345,565,"H6_017_calculations.json",0.0123614790147882
344,346,567,"H6_017_calculations.json",0.0339164771170537
345,347,568,"H6_017_calculations.json",0.0128301171467762
348,349,570,"H6_017_calculations.json",0.0135467274123577
350,351,571,"H6_017_calculations.json",0.0122084684133596
350,352,573,"H6_017_calculations.json",0.027431855229341
352,353,575,"H6_017_calculations.json",0.0114642547947959
352,354,576,"H6_017_calculations.json",0.0143698782239021
355,356,577,"H6_017_calculations.json",0.0342252952922895
357,358,578,"H6_017_calculations.json",0.0271030433007466
359,360,581,"H6_017_calculations.json",0.0142552915523064
359,361,582,"H6_017_calculations.json",0.0125017758738509
359,362,583,"H6_017_calculations.json",0.013161946094708
361,363,584,"H6_017_calculations.json",0.0104903110058759
359,361,586,"H6_017_calculations.json",0.0125017758738509
364,365,591,"H6_017_calculations.json",0.0126236886051582
366,367,592,"H6_017_calculations.json",0.0113230491476458
364,368,593,"H6_017_calculations.json",0.0112748614182171
369,370,597,"H6_017_calculations.json",0.0198837070235909
369,371,598,"H6_017_calculations.json",0.0105010541375616
369,372,599,"H6_017_calculations.json",0.0122600017128873
373,374,602,"H6_017_calculations.json",0.0170950923980695
373,374,603,"H6_017_calculations.json",0.0191194828861402
375,376,604,"H6_017_calculations.json",0.012957073407956
374,377,605,"H6_017_calculations.json",0.0116600944250037
378,379,606,"H6_017_calculations.json",0.0215953665674894
377,380,607,"H6_017_calculations.json",0.0238660203008377
377,381,609,"H6_017_calculations.json",0.0123106724836623
377,382,610,"H6_017_calculations.json",0.0144255304581841
380,383,612,"H6_017_calculations.json",0.0211793048044548
380,384,613,"H6_017_calculations.json",0.0170750730583537
380,385,615,"H6_017_calculations.json",0.0113157126598373
380,386,618,"H6_017_calculations.json",0.0172165432651273
386,387,623,"H6_017_calculations.json",0.0138107723534928
386,388,624,"H6_017_calculations.json",0.0131183345360606
387,389,625,"H6_017_calculations.json",0.013904526816832
389,390,626,"H6_017_calculations.json",0.0121975933691856
387,390,628,"H6_017_calculations.json",0.0143390455051932
387,390,629,"H6_017_calculations.json",0.0143390455051932
387,391,631,"H6_017_calculations.json",0.0179722458251605
390,392,636,"H6_017_calculations.json",0.0167736899041326
390,391,637,"H6_017_calculations.json",0.0121994210518368
392,393,638,"H6_017_calculations.json",0.0162092334797177
390,392,639,"H6_017_calculations.json",0.0167736899041326
390,391,640,"H6_017_calculations.json",0.0121994210518368
394,395,644,"H6_017_calculations.json",0.0282569342504449
391,396,646,"H6_017_calculations.json",0.0120658315088518
383,397,648,"H6_017_calculations.json",0.0173875633869579
396,398,650,"H6_017_calculations.json",0.0153259673104179
399,400,652,"H6_017_calculations.json",0.0209124655814058
398,401,653,"H6_017_calculations.json",0.014384212352437
395,402,654,"H6_017_calculations.json",0.0359154198603947
398,401,655,"H6_017_calculations.json",0.014384212352437
401,403,657,"H6_017_calculations.json",0.0206859465338186
404,405,659,"H6_017_calculations.json",0.0137555814126075
401,406,660,"H6_017_calculations.json",0.011227710229606
395,407,661,"H6_017_calculations.json",0.0183772364191346
401,408,662,"H6_017_calculations.json",0.0123409077867068
401,409,663,"H6_017_calculations.json",0.0191707698854271
401,410,664,"H6_017_calculations.json",0.0121156948211813
401,411,665,"H6_017_calculations.json",0.0391090781896514
409,412,666,"H6_017_calculations.json",0.0223454374374772
413,414,667,"H6_017_calculations.json",0.0128448153743057
415,416,668,"H6_017_calculations.json",0.0159071321425329
409,417,669,"H6_017_calculations.json",0.0108793981910766
402,418,670,"H6_017_calculations.json",0.0128334976136671
409,419,671,"H6_017_calculations.json",0.0128149705032825
402,420,672,"H6_017_calculations.json",0.0125439833517926
402,421,673,"H6_017_calculations.json",0.0126702682686674
409,422,676,"H6_017_calculations.json",0.0132305721720566
409,422,677,"H6_017_calculations.json",0.0132305721720566
411,412,678,"H6_017_calculations.json",0.0187103491415847
414,423,679,"H6_017_calculations.json",0.0101788864205714
414,416,680,"H6_017_calculations.json",0.0134545815616838
416,424,681,"H6_017_calculations.json",0.0240105463210035
411,412,682,"H6_017_calculations.json",0.0187103491415847
411,425,687,"H6_017_calculations.json",0.0165827772101057
426,427,694,"H6_017_calculations.json",0.0281123510533878
428,429,696,"H6_017_calculations.json",0.0119632733396843
429,430,697,"H6_017_calculations.json",0.0249726483825161
431,432,700,"H6_017_calculations.json",0.0126357285899944
431,433,701,"H6_017_calculations.json",0.0113189761021039
434,435,702,"H6_017_calculations.json",0.0118606098494133
435,436,704,"H6_017_calculations.json",0.0211420663370299
437,438,710,"H6_017_calculations.json",0.00867170992365405
437,439,712,"H6_017_calculations.json",0.0105292062853759
437,440,714,"H6_017_calculations.json",0.0258883319637859
440,441,715,"H6_017_calculations.json",0.0134982018432086
440,442,716,"H6_017_calculations.json",0.0111417289950887
440,443,717,"H6_017_calculations.json",0.0140345897466382
249,444,718,"H6_017_calculations.json",0.0435919867426749
445,446,721,"H6_017_calculations.json",0.0283906416051989
447,448,725,"H6_017_calculations.json",0.0189991881035881
449,450,728,"H6_017_calculations.json",0.0151789592858009
450,451,732,"H6_017_calculations.json",0.0167247494590902
448,452,736,"H6_017_calculations.json",0.0120933942299091
452,453,738,"H6_017_calculations.json",0.0236864556301581
454,455,739,"H6_017_calculations.json",0.0345425848993035
456,457,740,"H6_017_calculations.json",0.0154580203777845
457,458,741,"H6_017_calculations.json",0.0143660390156787
457,459,742,"H6_017_calculations.json",0.0186428928280994
457,460,743,"H6_017_calculations.json",0.0158488668098486
457,461,744,"H6_017_calculations.json",0.0158580143553925
462,463,745,"H6_017_calculations.json",0.0186403896150268
457,464,746,"H6_017_calculations.json",0.0105535977277893
465,466,748,"H6_017_calculations.json",0.0121779713006724
467,468,750,"H6_017_calculations.json",0.0169059900626967
466,469,752,"H6_017_calculations.json",0.0172926788266017
466,470,753,"H6_017_calculations.json",0.0179872364708144
459,467,754,"H6_017_calculations.json",0.0167189981757281
459,467,756,"H6_017_calculations.json",0.0167189981757281
467,471,757,"H6_017_calculations.json",0.0161991497616388
467,472,759,"H6_017_calculations.json",0.0339536331740209
467,473,760,"H6_017_calculations.json",0.0181382860546415
471,474,762,"H6_017_calculations.json",0.0173102054382516
467,471,763,"H6_017_calculations.json",0.0161991497616388
459,475,764,"H6_017_calculations.json",0.0349546344367582
472,476,765,"H6_017_calculations.json",0.0122115401385738
472,477,767,"H6_017_calculations.json",0.0181554840212118
477,478,768,"H6_017_calculations.json",0.0823458522996325
